term_id	lemma	cf	df
69084	Traître	1	1
69085	Tread	1	1
69086	Tredogar	1	1
69087	Treffort	1	1
69088	Treillage	1	1
69089	Tremble	1	1
69090	Trembles	1	1
69091	Trembley	1	1
69092	Tremisteri	1	1
69093	Tremplin	1	1
69094	Trempé	1	1
69095	Trendon	1	1
69096	Trenk	1	1
69097	Trente-un	1	1
69098	Trenton	1	1
69099	Tres-Forcas	1	1
69100	Tresme	1	1
69101	Tresmes	1	1
69102	Tresnel	1	1
69103	Trestaillon	1	1
69104	Treuille	1	1
69105	Treuttel	1	1
69106	Trevi	1	1
69107	Triangle	1	1
69108	Triangle-Égalitaire	1	1
69109	Triaucourt	1	1
69110	Triber	1	1
69111	Tribu	1	1
69112	Tribulation	1	1
69113	Tribun	1	1
69114	Tribuna	1	1
69115	Tribunau	1	1
69116	Tribut	1	1
69117	Tric-trac	1	1
69118	Tricheur	1	1
69119	Triel	1	1
69120	Trifon	1	1
69121	Trimalcion	1	1
69122	Trimesurus	1	1
69123	Trinc	1	1
69124	Trinette	1	1
69125	Trinita	1	1
69126	Trinita-Maggiore	1	1
69127	Trinitad	1	1
69128	Trinity-College	1	1
69129	Trinn	1	1
69130	Trinque	1	1
69131	Triompherai	1	1
69132	Tripet	1	1
69133	Tripier	1	1
69134	Triplice	1	1
69135	Trippe	1	1
69136	Tripperet	1	1
69137	Trippret	1	1
69138	Tristan-d'Acunha	1	1
69139	Tristano	1	1
69140	Tristesse	1	1
69141	Trium-Féminat	1	1
69142	Trivulzio	1	1
69143	Trobriand	1	1
69144	Trobriant	1	1
69145	Trocchia	1	1
69146	Trogof	1	1
69147	Trogoff	1	1
69148	Trois-Bons-Dieux	1	1
69149	Trois-Canettes	1	1
69150	Trois-Cents	1	1
69151	Trois-Couronnes	1	1
69152	Trois-Ilots	1	1
69153	Trois-Mages	1	1
69154	Trois-Pavillons	1	1
69155	Trois-Pigeons	1	1
69156	Trois-Pistoles	1	1
69157	Trois-Rois	1	1
69158	Trois-Sages	1	1
69159	Trois-Sœurs	1	1
69160	Troisième-Dessous	1	1
69161	Troisvilles	1	1
69162	Troja	1	1
69163	Trolletann	1	1
69164	Trollop	1	1
69165	Troloppe	1	1
69166	Trombetas	1	1
69167	Tromelin	1	1
69168	Tronci	1	1
69169	Tronquette	1	1
69170	Tronçay	1	1
69171	Trop	1	1
69172	Troplong	1	1
69173	Troppau	1	1
69174	Troppmans	1	1
69175	Trou-Fanfaron	1	1
69176	Trou-Salé	1	1
69177	Trou-aux-Fades	1	1
69178	Troubles	1	1
69179	Trouennes	1	1
69180	Trouillas	1	1
69181	Troumouse	1	1
69182	Troupier	1	1
69183	Troussenard	1	1
69184	Troussevache	1	1
69185	Trout	1	1
69186	Trouvée	1	1
69187	Trouvés	1	1
69188	Troyennes	1	1
69189	Trozzi	1	1
69190	Troïade	1	1
69191	Troïl	1	1
69192	Troïtsa	1	1
69193	Troïtza	1	1
69194	Truands	1	1
69195	Trubner	1	1
69196	Truckee	1	1
69197	Truckie	1	1
69198	Trudaine	1	1
69199	Trudeau	1	1
69200	Trudon	1	1
69201	Truff	1	1
69202	Truffe	1	1
69203	Trulca	1	1
69204	Truphemy	1	1
69205	Try	1	1
69206	Très-Chrétien	1	1
69207	Très-Chrétienne	1	1
69208	Très-Honorables	1	1
69209	Très-affectionnée	1	1
69210	Très-affligée	1	1
69211	Très-calme	1	1
69212	Très-certain	1	1
69213	Très-certains	1	1
69214	Très-content	1	1
69215	Très-cordialement	1	1
69216	Très-dangereux	1	1
69217	Très-discret	1	1
69218	Très-dévoué	1	1
69219	Très-encouragé	1	1
69220	Très-facilement	1	1
69221	Très-fatigué	1	1
69222	Très-gentil	1	1
69223	Très-grands	1	1
69224	Très-heureux	1	1
69225	Très-honoré	1	1
69226	Très-honteuse	1	1
69227	Très-impatient	1	1
69228	Très-instruit	1	1
69229	Très-intéressant	1	1
69230	Très-jaloux	1	1
69231	Très-jeune	1	1
69232	Très-jolie	1	1
69233	Très-judicieusement	1	1
69234	Très-menacé	1	1
69235	Très-ordinaire	1	1
69236	Très-promptement	1	1
69237	Très-puissamment	1	1
69238	Très-pâle	1	1
69239	Très-rare	1	1
69240	Très-sagement	1	1
69241	Très-satisfait	1	1
69242	Très-secret	1	1
69243	Très-sensiblement	1	1
69244	Très-singulier	1	1
69245	Très-sérieuses	1	1
69246	Très-sérieux	1	1
69247	Très-versé	1	1
69248	Très-violent	1	1
69249	Très-éloignés	1	1
69250	Très-élégant	1	1
69251	Tréconnasse	1	1
69252	Trémaillade	1	1
69253	Trémeau	1	1
69254	Trépieds	1	1
69255	Trésor-Royal	1	1
69256	Trétéia	1	1
69257	Trévi	1	1
69258	Trévignon	1	1
69259	Trévoux	1	1
69260	Trêve	1	1
69261	Trœsne	1	1
69262	Tsalemon	1	1
69263	Tsaïdam	1	1
69264	Tschardjoui	1	1
69265	Tschiang-Ho	1	1
69266	Tschiria	1	1
69267	Tschirikof	1	1
69268	Tschitschagoff	1	1
69269	Tschobanlar	1	1
69270	Tschoultchis	1	1
69271	Tsen-Kai-Tching	1	1
69272	Tsen-Kin-Tching	1	1
69273	Tsi	1	1
69274	Tsikavé	1	1
69275	Tsinan	1	1
69276	Tsong-Ming	1	1
69277	Tu-m'as-trompé-Adèle	1	1
69278	Tuavira	1	1
69279	Tubal-Caïn	1	1
69280	Tubingue	1	1
69281	Tubleu	1	1
69282	Tuchtigmann	1	1
69283	Tuckery	1	1
69284	Tucuragua	1	1
69285	Tudela	1	1
69286	Tudieu	1	1
69287	Tudors	1	1
69288	Tudéla	1	1
69289	Tue-Roi	1	1
69290	Tue-roi	1	1
69291	Tufua	1	1
69292	Tuhahua	1	1
69293	Tui-Tonga	1	1
69294	Tuilla	1	1
69295	Tuke	1	1
69296	Tukney	1	1
69297	Tullie	1	1
69298	Tullius	1	1
69299	Tulloye	1	1
69300	Tullum	1	1
69301	Tullus	1	1
69302	Tune	1	1
69303	Tunis-la-Blanche	1	1
69304	Tunisienne	1	1
69305	Tuos	1	1
69306	Tupinambas	1	1
69307	Tupiniquis	1	1
69308	Tura-Wels	1	1
69309	Turcat-Méry	1	1
69310	Turciade	1	1
69311	Turco	1	1
69312	Turica	1	1
69313	Turicum	1	1
69314	Turkey	1	1
69315	Turkmènes	1	1
69316	Turkomans	1	1
69317	Turkomène	1	1
69318	Turlot	1	1
69319	Turlupin	1	1
69320	Turnbull	1	1
69321	Turnus	1	1
69322	Turon	1	1
69323	Turque	1	1
69324	Turquies	1	1
69325	Turr	1	1
69326	Turreau	1	1
69327	Turtle-Point	1	1
69328	Turville-Park	1	1
69329	Tuscaroras	1	1
69330	Tuscazoras	1	1
69331	Tusculan	1	1
69332	Tusculana	1	1
69333	Tuscus	1	1
69334	Tustall-Bartenstild	1	1
69335	Tuyuca	1	1
69336	Tué	1	1
69337	Tva	1	1
69338	Tvoïe	1	1
69339	Twin	1	1
69340	Tyana	1	1
69341	Tyanes	1	1
69342	Tychobrahé	1	1
69343	Tyler	1	1
69344	Tyndariennes	1	1
69345	Typhon	1	1
69346	Tyrannis	1	1
69347	Tyrenthe	1	1
69348	Tyriens	1	1
69349	Tyroler-Haus	1	1
69350	Tyroliennes	1	1
69351	Tyroliens	1	1
69352	Tyrso	1	1
69353	Tyrtame	1	1
69354	Tyrwitt	1	1
69355	Tysiphone	1	1
69356	Tyske-Bodrone	1	1
69357	Tyson	1	1
69358	Tytire	1	1
69359	Tzaritzina	1	1
69360	Tzarskoié-Sélo	1	1
69361	Tzen-Kouang-Ko	1	1
69362	Tâtez	1	1
69363	Tänder	1	1
69364	Tèchâ	1	1
69365	Tèle	1	1
69366	Té	1	1
69367	Téakhi	1	1
69368	Técitément	1	1
69369	Tédesco	1	1
69370	Téhama	1	1
69371	Téké	1	1
69372	Tékéli	1	1
69373	Télescope	1	1
69374	Télècle	1	1
69375	Télèphe	1	1
69376	Télégramme	1	1
69377	Télémaques	1	1
69378	Ténassérim	1	1
69379	Ténor	1	1
69380	Ténébreuse	1	1
69381	Ténébreux	1	1
69382	Téocalli	1	1
69383	Téos	1	1
69384	Tériaskis	1	1
69385	Tête-ronde	1	1
69386	Têtes-Rondes	1	1
69387	Tî	1	1
69388	Tôpe-Kana	1	1
69389	Uauka	1	1
69390	Uberack	1	1
69391	Uddaul	1	1
69392	Uffizi	1	1
69393	Uganda	1	1
69394	Ugolini	1	1
69395	Ugow	1	1
69396	Uln	1	1
69397	Ulrick	1	1
69398	Ultima	1	1
69399	Ultimam	1	1
69400	Ultime	1	1
69401	Ultor	1	1
69402	Ultra	1	1
69403	Ulysse-Lageingeole-Élias	1	1
69404	Umaüa	1	1
69405	Umbum	1	1
69406	Umgallick	1	1
69407	Umgullick	1	1
69408	Umilta	1	1
69409	Umpaquas	1	1
69410	Un'fois	1	1
69411	Unctores	1	1
69412	Unelmane	1	1
69413	Ungern	1	1
69414	Ungo	1	1
69415	Unguibus	1	1
69416	Unies	1	1
69417	Unigenitus	1	1
69418	Union-Bank	1	1
69419	Union-Square	1	1
69420	Universelles	1	1
69421	University	1	1
69422	Unsnea	1	1
69423	Unstrüt	1	1
69424	Untel	1	1
69425	Unyamwezi	1	1
69426	Unyanembé	1	1
69427	Upernavik	1	1
69428	Upper	1	1
69429	Uraginski	1	1
69430	Urang	1	1
69431	Uranie	1	1
69432	Urbino	1	1
69433	Urbs	1	1
69434	Ure	1	1
69435	Urgèle	1	1
69436	Uriage	1	1
69437	Urie	1	1
69438	Ursini	1	1
69439	Ursino	1	1
69440	Ursules	1	1
69441	Urucutea	1	1
69442	Urvilie	1	1
69443	Urvilliers	1	1
69444	Usagara	1	1
69445	Usage	1	1
69446	Usages	1	1
69447	Ushers	1	1
69448	Uskup	1	1
69449	Usons	1	1
69450	Ustaritz	1	1
69451	Utahs	1	1
69452	Utile	1	1
69453	Utraque	1	1
69454	Utuan	1	1
69455	Uxorius	1	1
69456	Uyofu	1	1
69457	Uzaramo	1	1
69458	UzaramoU	1	1
69459	Uçaf	1	1
69460	V.1	1	1
69461	V.2	1	1
69462	V.3	1	1
69463	V.4	1	1
69464	V.5	1	1
69465	Va-d'l'arrière	1	1
69466	Va-d'l'avant.	1	1
69467	Vaches	1	1
69468	Vade	1	1
69469	Vaderland	1	1
69470	Vadius	1	1
69471	Vadé	1	1
69472	Vagues	1	1
69473	Vaichnavas	1	1
69474	Vaihiria	1	1
69475	Vaillot	1	1
69476	Vairo	1	1
69477	Vaisseau	1	1
69478	Vajanica	1	1
69479	Vaka-Ndran-ni-Kan-Tacka	1	1
69480	Val-Brun	1	1
69481	Val-Preux	1	1
69482	Val-Reggio	1	1
69483	Val-de-Gibarry	1	1
69484	Valançay	1	1
69485	Valayalis	1	1
69486	Valbrügis	1	1
69487	Valcorrente	1	1
69488	Valdemona	1	1
69489	Valdemosa	1	1
69490	Valdémona	1	1
69491	Vale	1	1
69492	Valeat	1	1
69493	Valencey	1	1
69494	Valenciana	1	1
69495	Valentia-harbour	1	1
69496	Valentinien	1	1
69497	Valeo	1	1
69498	Valeri	1	1
69499	Valerii	1	1
69500	Valerius	1	1
69501	Valeur	1	1
69502	Valeureux	1	1
69503	Valhberg	1	1
69504	Valkirien	1	1
69505	Vall	1	1
69506	Vallah-billah	1	1
69507	Vallat	1	1
69508	Vallombrosa	1	1
69509	Vallée-aux-Loups	1	1
69510	Vallée-de-Misère	1	1
69511	Valmondois	1	1
69512	Valmontane	1	1
69513	Valmonte	1	1
69514	Valois-Saint-Rémy	1	1
69515	Valoutina	1	1
69516	Valpreux	1	1
69517	Valromai	1	1
69518	Valromay	1	1
69519	Valromey	1	1
69520	Valsava	1	1
69521	Valteline	1	1
69522	Valterre	1	1
69523	Valtetsio	1	1
69524	Vambéry	1	1
69525	Van-Gobseck	1	1
69526	Van-Huysum	1	1
69527	Van-Ostrom-Temninck	1	1
69528	Van-Ostroëm	1	1
69529	Van-Riebeck	1	1
69530	Vancelles	1	1
69531	Vandaine	1	1
69532	Vanden-Enden	1	1
69533	Vander-Meulen	1	1
69534	Vandermaesen	1	1
69535	Vandermeulen	1	1
69536	Vanderwert	1	1
69537	Vanesses	1	1
69538	Vanilles	1	1
69539	Vanini	1	1
69540	Vanités	1	1
69541	Vankegan	1	1
69542	Vannas	1	1
69543	Vannier	1	1
69544	Vanoua	1	1
69545	Vanoua-Levou	1	1
69546	Vanua-Vatou	1	1
69547	Vanucci	1	1
69548	Vapeurs	1	1
69549	Vaquez	1	1
69550	Varades	1	1
69551	Varangeville	1	1
69552	Varennes-en-Argonne	1	1
69553	Varfusée	1	1
69554	Varin	1	1
69555	Varini	1	1
69556	Varon	1	1
69557	Varonèse	1	1
69558	Vartschild	1	1
69559	Vas	1	1
69560	Vasa	1	1
69561	Vasiliévitch	1	1
69562	Vasilkoff	1	1
69563	Vasme	1	1
69564	Vassal	1	1
69565	Vassy	1	1
69566	Vater	1	1
69567	Vatten	1	1
69568	Vaté	1	1
69569	Vau	1	1
69570	Vaud	1	1
69571	Vaudernot	1	1
69572	Vaudile	1	1
69573	Vaudille	1	1
69574	Vaugelade	1	1
69575	Vaugham	1	1
69576	Vaulabelle	1	1
69577	Vaulpergues	1	1
69578	Vaultier	1	1
69579	Vaumerland	1	1
69580	Vaupalière	1	1
69581	Vauquerre	1	1
69582	Vaurémont	1	1
69583	Vaussin-Chardannes	1	1
69584	Vauvaudrand	1	1
69585	Vauvenargues	1	1
69586	Vauvert	1	1
69587	Vava	1	1
69588	Vavalélé-ririe	1	1
69589	Vavasseur	1	1
69590	Vaya	1	1
69591	Vayda	1	1
69592	Vayda-Hunyad	1	1
69593	Vaylle	1	1
69594	Vaz	1	1
69595	Vazello	1	1
69596	Vaï-Hou	1	1
69597	Vaï-Tcheng	1	1
69598	Vaïa	1	1
69599	Vaïchyas	1	1
69600	Veau-d'or	1	1
69601	Vecchia	1	1
69602	Vecchio	1	1
69603	Vedrem	1	1
69604	Vehme	1	1
69605	Veies	1	1
69606	Veillane	1	1
69607	Veillez	1	1
69608	Veillère	1	1
69609	Velabre	1	1
69610	Velaisienne	1	1
69611	Velaisiennes	1	1
69612	Velde	1	1
69613	Velho	1	1
69614	Vellano	1	1
69615	Vellore	1	1
69616	Velly	1	1
69617	Vellédas	1	1
69618	Velpergue	1	1
69619	Velut	1	1
69620	Venceslas	1	1
69621	Vendanges	1	1
69622	Vendeix	1	1
69623	Vendosmois	1	1
69624	Vendramino	1	1
69625	Vendredi-Saint	1	1
69626	Vendredine	1	1
69627	Vendron	1	1
69628	Vendéennes	1	1
69629	Vendémiaire	1	1
69630	Vendômien	1	1
69631	Veneris	1	1
69632	Venet	1	1
69633	Venetico	1	1
69634	Venetorum	1	1
69635	Venge	1	1
69636	Vengeances	1	1
69637	Vengo	1	1
69638	Veniers	1	1
69639	Venit	1	1
69640	Venite	1	1
69641	Venius	1	1
69642	Venosa	1	1
69643	Venoux	1	1
69644	Venouze	1	1
69645	Vente	1	1
69646	Ventes	1	1
69647	Ventre	1	1
69648	Ventre-Dieu	1	1
69649	Ventre-Mahon	1	1
69650	Ventre-saint-Gris	1	1
69651	Ventredieu	1	1
69652	Venture	1	1
69653	Venue	1	1
69654	Venus	1	1
69655	Ver	1	1
69656	Vera	1	1
69657	VeraCruz	1	1
69658	Veragua	1	1
69659	Verbum	1	1
69660	Verbène	1	1
69661	Verdeau	1	1
69662	Verdoret	1	1
69663	Verga	1	1
69664	Vergeries	1	1
69665	Vergillio	1	1
69666	Vergne	1	1
69667	Vergy	1	1
69668	Vergès	1	1
69669	Verighine	1	1
69670	Verija	1	1
69671	Verkne-Nertschink	1	1
69672	Vermandois	1	1
69673	Vermanton	1	1
69674	Verme	1	1
69675	Vermeil	1	1
69676	Vermez	1	1
69677	Vernal	1	1
69678	Verne	1	1
69679	Vernel	1	1
69680	Verney-Howet	1	1
69681	Verniky	1	1
69682	Verniquet	1	1
69683	Vernois	1	1
69684	Vernède	1	1
69685	Veroli	1	1
69686	Verre	1	1
69687	Verrines	1	1
69688	Verrès	1	1
69689	Verschnur	1	1
69690	Verschoor	1	1
69691	Versez-donc	1	1
69692	Vert-Galant	1	1
69693	Verte	1	1
69694	Verts-Chevaliers	1	1
69695	Vertue	1	1
69696	Veru	1	1
69697	Vervins	1	1
69698	Verès-Patak	1	1
69699	Vesari	1	1
69700	Vescovato	1	1
69701	Vesel	1	1
69702	Vesin	1	1
69703	Vesle	1	1
69704	Vespucci	1	1
69705	Vespétro	1	1
69706	Vestale	1	1
69707	Vestales	1	1
69708	Vette	1	1
69709	Vevay	1	1
69710	Veyssière	1	1
69711	Vezère	1	1
69712	Vi-lain	1	1
69713	Via-Nova	1	1
69714	Viala	1	1
69715	Viande	1	1
69716	Viaud	1	1
69717	Viazma	1	1
69718	Vic-Desos	1	1
69719	Vicaires-généraux	1	1
69720	Vicdessos	1	1
69721	Vice-Connétable	1	1
69722	Vice-Reine	1	1
69723	Vicelli	1	1
69724	Vicente	1	1
69725	Vichera	1	1
69726	Vicherey	1	1
69727	Vichis	1	1
69728	Vichnouvisme	1	1
69729	Vicksburg	1	1
69730	Vico-Equense	1	1
69731	Vicoigne	1	1
69732	Vicomte	1	1
69733	Vicomtesse	1	1
69734	Victimes	1	1
69735	Victor-Ange-Guillaume	1	1
69736	Victoria-Bridge	1	1
69737	Victoria-City	1	1
69738	Victoria-Drive	1	1
69739	Victoria-Harbour	1	1
69740	Victoria-Park	1	1
69741	Victoria-Peak	1	1
69742	Victoria-and-Albert	1	1
69743	Victoria-river	1	1
69744	Victoria.	1	1
69745	Victrix	1	1
69746	Vicus	1	1
69747	Vicvacarma	1	1
69748	Vide	1	1
69749	Viding	1	1
69750	Viega	1	1
69751	Vieille-Chapelle	1	1
69752	Vieille-Corderie	1	1
69753	Vieille-Maison	1	1
69754	Vieille-Ville	1	1
69755	Vielé-Griffin	1	1
69756	Viennet	1	1
69757	Viennoise	1	1
69758	Vient	1	1
69759	Vierzy	1	1
69760	Viessbaden	1	1
69761	Vieux-Chapeau	1	1
69762	Vieux-Chêne	1	1
69763	Vieux-Clos	1	1
69764	Vieux-Croyants	1	1
69765	Vieux-Fort	1	1
69766	Vieux-Habits	1	1
69767	Vieux-Taillis	1	1
69768	View	1	1
69769	Viff	1	1
69770	Vigano	1	1
69771	Vigeve	1	1
69772	Vigilante	1	1
69773	Vigneros	1	1
69774	Vignerot	1	1
69775	Vignoble	1	1
69776	Vignol	1	1
69777	Vigoulitches	1	1
69778	Vigual	1	1
69779	Vigée	1	1
69780	Vihara	1	1
69781	Vik	1	1
69782	Vilate	1	1
69783	Vilia	1	1
69784	Vilkom	1	1
69785	Villa-Ficarazzi	1	1
69786	Villa-Madama	1	1
69787	Villa-Reale	1	1
69788	Villa-Taverna	1	1
69789	Villa-Viciosa	1	1
69790	Villach	1	1
69791	Villafratri	1	1
69792	Villaine	1	1
69793	Villandri	1	1
69794	Villane	1	1
69795	Villanova	1	1
69796	Villaret-Joyeuse	1	1
69797	Villarmo	1	1
69798	Villaviciosa	1	1
69799	Ville-Noire	1	1
69800	Ville-Parisis	1	1
69801	Ville-de-Paris	1	1
69802	Ville-de-Saint-Nazaire	1	1
69803	Ville-de-l'Espoir	1	1
69804	Ville-en-Blaisois	1	1
69805	Ville-sur-Tourbe	1	1
69806	Villebois	1	1
69807	Villechiron	1	1
69808	Villedo	1	1
69809	Villemareuil	1	1
69810	Villemongis	1	1
69811	Villenave	1	1
69812	Villeneuve-la-Begude	1	1
69813	Villeneuve-le-Comtat	1	1
69814	Villeparisis	1	1
69815	Villepinte	1	1
69816	Villereversure	1	1
69817	Villerii	1	1
69818	Villers-	1	1
69819	Villers-Cotterets	1	1
69820	Villespy	1	1
69821	Vilmot	1	1
69822	Vilvorde	1	1
69823	Vimeiro	1	1
69824	Vimy	1	1
69825	Vin'dohe	1	1
69826	Vinache	1	1
69827	Vinaigre	1	1
69828	Vinaigrier	1	1
69829	Vincemmo	1	1
69830	Vincendon	1	1
69831	Vincent-de-Paul	1	1
69832	Vinces	1	1
69833	Vinco	1	1
69834	Vincoli	1	1
69835	Vincé	1	1
69836	Vingt-Deux	1	1
69837	Vingt-mille	1	1
69838	Vingts	1	1
69839	Vins	1	1
69840	Violent	1	1
69841	Violoniste	1	1
69842	Vipefeld	1	1
69843	Vir	1	1
69844	Virchaux	1	1
69845	Virgen	1	1
69846	Virgina	1	1
69847	Virginiens	1	1
69848	Virginies	1	1
69849	Virginité-mère	1	1
69850	Virgo	1	1
69851	Viris	1	1
69852	Virtuoses	1	1
69853	Virville	1	1
69854	Visages	1	1
69855	Viscentin	1	1
69856	Visentin	1	1
69857	Visible-Amour	1	1
69858	Visigha	1	1
69859	Visigoths	1	1
69860	Visinada	1	1
69861	Visite	1	1
69862	Visiteur	1	1
69863	Viston	1	1
69864	Vita	1	1
69865	Vitaliani	1	1
69866	Vitalis	1	1
69867	Vite	1	1
69868	Vitepsk	1	1
69869	Vitra	1	1
69870	Vitremont	1	1
69871	Vitschnau	1	1
69872	Vittoriosa	1	1
69873	Vitylien	1	1
69874	Vivallerallera	1	1
69875	Vivalleralleralleraââ	1	1
69876	Vivante	1	1
69877	Vivarota	1	1
69878	Vivat	1	1
69879	Vivement	1	1
69880	Vivone	1	1
69881	Vivonne	1	1
69882	Vivra	1	1
69883	Vivrai	1	1
69884	Vivre	1	1
69885	Viza	1	1
69886	Vladi-Caucase	1	1
69887	Vladikarkaz	1	1
69888	Vlastiza	1	1
69889	Vlodeck	1	1
69890	Voador	1	1
69891	Vocatio	1	1
69892	Vocelles	1	1
69893	Vodre	1	1
69894	Vohbourg	1	1
69895	Voicy	1	1
69896	Void	1	1
69897	Voies	1	1
69898	Voilllà	1	1
69899	Voinvilliers	1	1
69900	Vol	1	1
69901	Volaille	1	1
69902	Volange	1	1
69903	Volant	1	1
69904	Volfgang	1	1
69905	Volhsbladtt	1	1
69906	Volhynie	1	1
69907	Volka-Kama	1	1
69908	Volkoff	1	1
69909	Volkouski	1	1
69910	Vollant	1	1
69911	Vollon	1	1
69912	Volnys	1	1
69913	Vologda	1	1
69914	Volongnat	1	1
69915	Volsalks	1	1
69916	Voltaire-Touquet	1	1
69917	Volubilis	1	1
69918	Volysso	1	1
69919	Volée	1	1
69920	Vonay	1	1
69921	Vonetza	1	1
69922	Vonitsa	1	1
69923	Vonsovitch	1	1
69924	Voooouous	1	1
69925	Vooouous	1	1
69926	Vooous	1	1
69927	Voortrekkers	1	1
69928	Vor-Frelsers-Kirk	1	1
69929	Voragine	1	1
69930	Voreppe	1	1
69931	Vorontsoff	1	1
69932	Vorrei	1	1
69933	Vortschin	1	1
69934	Voss	1	1
69935	Vostizza	1	1
69936	Vostok	1	1
69937	Vou'êtes	1	1
69938	Vou-Igne-Tiène	1	1
69939	Voudriez	1	1
69940	Vouges	1	1
69941	Vouillon	1	1
69942	Voulanga	1	1
69943	Voulez	1	1
69944	Voulez-	1	1
69945	Vouli	1	1
69946	Voulu	1	1
69947	Voulzie	1	1
69948	Vous-apprécierez	1	1
69949	Vouvrillons	1	1
69950	Vouz	1	1
69951	Vouèze	1	1
69952	Voyageant	1	1
69953	Voyang-Tchina	1	1
69954	Voyelles	1	1
69955	Voëse	1	1
69956	Vraiment	1	1
69957	Vraita	1	1
69958	Vranchement	1	1
69959	Vrançais	1	1
69960	Vras	1	1
69961	Vredenburg	1	1
69962	Vredenburgh	1	1
69963	Vrigel	1	1
69964	Vrillère	1	1
69965	Vu	1	1
69966	Vuillemain	1	1
69967	Vulgarité	1	1
69968	Vulkan.	1	1
69969	Væ	1	1
69970	Véchabites	1	1
69971	Véies	1	1
69972	Véli	1	1
69973	Véli-Bey	1	1
69974	Véliki-Louki	1	1
69975	Vénaux	1	1
69976	Vénerie	1	1
69977	Vénitie	1	1
69978	Vénouse	1	1
69979	Vénua	1	1
69980	Vénus-Titien	1	1
69981	Vénézuela	1	1
69982	Véretz	1	1
69983	Vérités	1	1
69984	Véro-Dodat	1	1
69985	Véronais	1	1
69986	Vévay	1	1
69987	Vêpres-Siciliennes	1	1
69988	Waast	1	1
69989	Wabansia	1	1
69990	Wadanton	1	1
69991	Wade	1	1
69992	Wadmann	1	1
69993	Wag-Foley	1	1
69994	Wagddiens	1	1
69995	Wahiti	1	1
69996	Wahlberg	1	1
69997	Waidoua	1	1
69998	Waihiti-Ranges	1	1
69999	Waikari	1	1
70000	Waimah	1	1
70001	Wainwright	1	1
70002	Waitemala	1	1
70003	Wajad-Ali-Schah	1	1
70004	Wakari	1	1
70005	Walbah	1	1
70006	Walch	1	1
70007	Walcker	1	1
70008	Waldernora	1	1
70009	Walferdin	1	1
70010	Walkitaa	1	1
70011	Walkner	1	1
70012	Walla-Walla	1	1
70013	Wallaroo	1	1
70014	Wallenrod-Tustall	1	1
70015	Wallenrod-Tustall-Bartenstild	1	1
70016	Wallue	1	1
70017	Walnut	1	1
70018	Walrus-Sia	1	1
70019	Walstein	1	1
70020	Walter-Coverley	1	1
70021	Walton-Watch	1	1
70022	Walue	1	1
70023	Wampos	1	1
70024	Wanara	1	1
70025	Wandyott	1	1
70026	Wang-Ho	1	1
70027	Wanganga	1	1
70028	Wangaroa	1	1
70029	Wangh	1	1
70030	Wanissi	1	1
70031	Wankarem	1	1
70032	Wanyamwezi	1	1
70033	War	1	1
70034	Warasdin	1	1
70035	Wardour	1	1
70036	Warf-Mission-Street	1	1
70037	Warglâ	1	1
70038	Warington	1	1
70039	Warriors	1	1
70040	Warsaw	1	1
70041	Warton	1	1
70042	Waréatoua	1	1
70043	Wasatsh	1	1
70044	Wash	1	1
70045	Washingtonias	1	1
70046	Wassava	1	1
70047	Wassiliowitch	1	1
70048	Wastchildine	1	1
70049	Water	1	1
70050	Water-House-Ranges	1	1
70051	Water-Street	1	1
70052	Water-street	1	1
70053	Watercourse	1	1
70054	Waterhouse	1	1
70055	Watim	1	1
70056	Watson.	1	1
70057	Waugh	1	1
70058	Waugham	1	1
70059	Waï-Manu	1	1
70060	Waï-Ni-ki	1	1
70061	Waïtzen	1	1
70062	Weather	1	1
70063	Web	1	1
70064	Weber-river	1	1
70065	Wechselmund	1	1
70066	Weckausen	1	1
70067	Wed	1	1
70068	Weddel	1	1
70069	Wedell	1	1
70070	Weegvood	1	1
70071	Weekly	1	1
70072	Weert	1	1
70073	Weidlingen	1	1
70074	Weigatz	1	1
70075	Weilhoe	1	1
70076	Weingarten	1	1
70077	Weisbaden	1	1
70078	Weismann	1	1
70079	Weissembourg	1	1
70080	Weissensee	1	1
70081	Weisweller	1	1
70082	Welches	1	1
70083	Welcome	1	1
70084	Weld	1	1
70085	Welff	1	1
70086	Wellesley	1	1
70087	Welley	1	1
70088	Wellingtonias	1	1
70089	Wences	1	1
70090	Wener	1	1
70091	Wentwort	1	1
70092	Wentworth	1	1
70093	Wenzel	1	1
70094	Werder	1	1
70095	Wergal	1	1
70096	Wersgalber	1	1
70097	Werthers	1	1
70098	Wertz	1	1
70099	Wessel	1	1
70100	West-Pound	1	1
70101	Westall	1	1
70102	Westerley	1	1
70103	Westerman	1	1
70104	Westhall	1	1
70105	Westman	1	1
70106	Westminster-Abbey	1	1
70107	Westmoreland-street	1	1
70108	Westphalien	1	1
70109	Wetzélius	1	1
70110	Weynen	1	1
70111	Whale-Field	1	1
70112	Whampoa	1	1
70113	Whanganni	1	1
70114	Whare-Orino	1	1
70115	Wharf	1	1
70116	Whatcome	1	1
70117	Wheat	1	1
70118	Whiney	1	1
70119	Whiston	1	1
70120	White-Haven	1	1
70121	White-Hotel	1	1
70122	White-Lake	1	1
70123	White-Mountains	1	1
70124	White-Star-line	1	1
70125	Whitechapel	1	1
70126	Whitehall	1	1
70127	Whitman	1	1
70128	Whymper	1	1
70129	Wickam	1	1
